id,source,target,weight
1664,14,166,1
1665,14,170,1
1666,14,171,1
1667,14,175,1
1668,14,176,1
1669,14,177,1
1670,14,178,1
1671,14,186,1
1672,14,187,1
1673,14,188,1
1674,14,194,1
1675,14,195,1
1676,14,211,2
1677,14,212,2
1678,14,213,2
1679,14,214,2
1680,14,215,2
1681,14,216,2
1682,14,217,2
1683,14,218,2
1684,14,219,2
1685,14,220,2
1686,14,221,1
1687,14,222,1
1688,14,223,1
1689,14,224,1
1690,14,225,1
1691,14,226,1
1692,14,227,1
1693,14,228,1
1694,14,229,1
1695,14,230,1
1696,14,231,1
1697,14,232,1
1698,14,233,1
1699,14,234,1
1700,14,235,1
1701,14,236,1
1702,14,237,1
1703,14,238,1
1704,14,239,1
1705,14,240,1
1706,14,241,1
1707,14,256,1
1708,14,261,1
1709,14,263,1
1710,14,267,1
1711,14,269,1
1712,14,270,1
1713,14,282,1
1714,14,284,1
1715,14,285,1
1716,14,286,1
1717,14,287,1
1718,14,288,1
1719,14,289,1
1720,14,290,1
1721,14,291,1
1722,14,294,1
1723,14,295,1
1724,14,296,1
1725,14,316,1
1726,14,317,1
1727,14,318,1
1728,14,319,1
1729,14,320,1
1730,14,321,1
1731,14,327,1
1732,14,328,1
1733,14,331,1
1734,14,332,1
1735,14,345,1
1736,14,371,1
1737,14,372,1
1738,14,373,1
1739,14,374,1
1740,14,375,1
1741,14,376,1
1742,14,377,1
1743,14,384,1
1744,14,387,1
1745,14,395,1
1746,14,398,1
1747,14,399,1
1748,14,400,1
1749,14,401,1
1750,14,414,1
1751,14,426,1
1752,14,427,1
1753,14,428,1
1754,14,429,1
1755,14,443,1
1756,14,444,1
1757,14,445,1
1758,14,446,1
1759,14,447,1
1760,14,448,1
1761,14,449,1
1762,14,450,1
1763,14,451,1
1764,14,456,1
1765,14,457,1
1766,14,458,1
1767,14,459,1
1768,14,460,1
1769,14,470,1
1770,14,471,1
1771,14,472,1
1772,14,473,1
1773,14,474,1
1774,527,256,1
1775,527,267,1
1776,527,525,1
1777,527,526,1
1778,527,528,1
1779,527,529,1
1780,527,274,1
1781,527,275,1
1782,527,532,1
1783,527,281,1
1784,527,153,1
1785,527,154,1
1786,527,457,1
1787,527,165,1
1788,527,296,1
1789,527,306,1
1790,527,307,1
1791,527,308,1
1792,527,181,1
1793,527,310,1
1794,527,73,1
1795,527,312,1
1796,527,444,1
1797,527,445,1
1798,527,446,1
1799,527,63,1
1800,527,450,1
1801,527,451,1
1802,527,453,1
1803,527,454,1
1804,527,455,1
1805,527,72,1
1806,527,268,1
1807,527,311,1
1808,527,309,1
1809,527,475,1
1810,527,476,1
1811,527,146,1
1812,527,531,1
1813,528,256,1
1814,528,267,1
1815,528,525,1
1816,528,526,1
1817,528,529,1
1818,528,274,1
1819,528,275,1
1820,528,532,1
1821,528,281,1
1822,528,153,1
1823,528,154,1
1824,528,457,1
1825,528,165,1
1826,528,296,1
1827,528,306,1
1828,528,307,1
1829,528,308,1
1830,528,181,1
1831,528,310,1
1832,528,73,1
1833,528,312,1
1834,528,444,1
1835,528,445,1
1836,528,446,1
1837,528,63,1
1838,528,450,1
1839,528,451,1
1840,528,453,1
1841,528,454,1
1842,528,455,1
1843,528,72,1
1844,528,268,1
1845,528,311,1
1846,528,309,1
1847,528,475,1
1848,528,476,1
1849,528,146,1
1850,528,531,1
1851,529,256,1
1852,529,267,1
1853,529,268,1
1854,529,525,1
1855,529,526,1
1856,529,274,1
1857,529,275,1
1858,529,532,1
1859,529,281,1
1860,529,153,1
1861,529,154,1
1862,529,457,1
1863,529,165,1
1864,529,296,1
1865,529,306,1
1866,529,307,1
1867,529,308,1
1868,529,181,1
1869,529,310,1
1870,529,73,1
1871,529,312,1
1872,529,444,1
1873,529,445,1
1874,529,446,1
1875,529,63,1
1876,529,450,1
1877,529,451,1
1878,529,453,1
1879,529,454,1
1880,529,455,1
1881,529,72,1
1882,529,311,1
1883,529,309,1
1884,529,475,1
1885,529,476,1
1886,529,146,1
1887,529,531,1
1888,530,256,1
1889,530,269,1
1890,530,402,1
1891,530,403,1
1892,530,404,1
1893,530,405,1
1894,530,406,1
1895,530,407,1
1896,530,408,1
1897,530,409,1
1898,530,410,1
1899,530,27,1
1900,530,28,1
1901,530,29,1
1902,530,30,1
1903,530,31,1
1904,530,32,1
1905,530,33,1
1906,530,34,1
1907,530,35,1
1908,530,36,1
1909,530,37,1
1910,530,38,1
1911,530,39,1
1912,530,40,1
1913,530,41,1
1914,530,42,1
1915,530,43,1
1916,530,419,1
1917,530,413,1
1918,530,435,1
1919,530,436,1
1920,530,53,1
1921,530,54,1
1922,530,55,1
1923,530,56,1
1924,530,57,1
1925,530,58,1
1926,530,415,1
1927,530,411,1
1928,530,437,1
1929,530,192,1
1930,530,193,1
1931,530,417,1
1932,530,418,1
1933,530,416,1
1934,530,420,1
1935,530,412,1
1936,530,421,1
1937,530,97,1
1938,530,98,1
1939,530,59,1
1940,530,422,1
1941,530,60,1
1942,530,423,1
1943,530,414,1
1944,530,424,1
1945,530,115,1
1946,530,425,1
1947,530,248,1
1948,530,249,1
1949,530,250,1
1950,530,251,1
1951,530,252,1
1952,530,253,1
1953,530,254,1
1954,530,255,1
1955,515,24,1
1956,515,50,1
1957,515,51,1
1958,515,52,1
1959,515,61,1
1960,515,62,1
1961,515,63,1
1962,515,71,1
1963,515,77,1
1964,515,514,1
1965,515,88,1
1966,515,96,1
1967,515,120,1
1968,515,121,1
1969,515,139,1
1970,515,144,1
1971,515,145,1
1972,515,146,1
1973,515,147,1
1974,515,148,1
1975,515,149,1
1976,515,150,1
1977,515,151,1
1978,515,152,1
1979,515,153,1
1980,515,154,1
1981,515,155,1
1982,515,156,1
1983,515,157,1
1984,515,158,1
1985,515,170,1
1986,515,171,1
1987,515,175,1
1988,515,176,1
1989,515,177,1
1990,515,178,1
1991,515,186,1
1992,515,187,1
1993,515,188,1
1994,515,194,1
1995,515,195,1
1996,515,211,1
1997,515,212,1
1998,515,213,1
1999,515,214,1
2000,515,215,1
2001,515,216,1
2002,515,217,1
2003,515,218,1
2004,515,219,1
2005,515,220,1
2006,515,222,1
2007,515,223,1
2008,515,224,1
2009,515,225,1
2010,515,226,1
2011,515,227,1
2012,515,228,1
2013,515,229,1
2014,515,230,1
2015,515,231,1
2016,515,232,1
2017,515,233,1
2018,515,234,1
2019,515,235,1
2020,515,236,1
2021,515,237,1
2022,515,238,1
2023,515,239,1
2024,515,240,1
2025,515,241,1
2026,515,256,1
2027,515,261,1
2028,515,263,1
2029,515,267,1
2030,515,269,1
2031,515,270,1
2032,515,282,1
2033,515,284,1
2034,515,285,1
2035,515,286,1
2036,515,287,1
2037,515,288,1
2038,515,289,1
2039,515,290,1
2040,515,291,1
2041,515,294,1
2042,515,295,1
2043,515,296,1
2044,515,331,1
2045,515,332,1
2046,515,345,1
2047,515,371,1
2048,515,372,1
2049,515,373,1
2050,515,374,1
2051,515,375,1
2052,515,376,1
2053,515,377,1
2054,515,384,1
2055,515,387,1
2056,515,398,1
2057,515,399,1
2058,515,400,1
2059,515,401,1
2060,515,414,1
2061,515,426,1
2062,515,427,1
2063,515,428,1
2064,515,429,1
2065,515,443,1
2066,515,444,1
2067,515,445,1
2068,515,446,1
2069,515,447,1
2070,515,448,1
2071,515,449,1
2072,515,450,1
2073,515,451,1
2074,515,456,1
2075,515,457,1
2076,515,458,1
2077,515,459,1
2078,515,460,1
2079,515,470,1
2080,515,471,1
2081,515,472,1
2082,515,473,1
2083,515,474,1
2084,532,256,1
2085,532,267,1
2086,532,268,1
2087,532,525,1
2088,532,526,1
2089,532,146,1
2090,532,275,1
2091,532,281,1
2092,532,153,1
2093,532,154,1
2094,532,457,1
2095,532,165,1
2096,532,167,1
2097,532,296,1
2098,532,476,1
2099,532,274,1
2100,532,172,1
2101,532,173,1
2102,532,174,1
2103,532,49,1
2104,532,306,1
2105,532,307,1
2106,532,308,1
2107,532,181,1
2108,532,310,1
2109,532,73,1
2110,532,312,1
2111,532,313,1
2112,532,186,1
2113,532,315,1
2114,532,444,1
2115,532,445,1
2116,532,446,1
2117,532,63,1
2118,532,450,1
2119,532,451,1
2120,532,196,1
2121,532,453,1
2122,532,454,1
2123,532,455,1
2124,532,72,1
2125,532,311,1
2126,532,309,1
2127,532,212,1
2128,532,345,1
2129,532,346,1
2130,532,475,1
2131,532,220,1
2132,532,314,1
2133,532,442,1
2134,532,96,1
2135,532,108,1
2136,532,109,1
2137,532,240,1
2138,532,531,1
2139,21,128,1
2140,21,129,1
2141,21,10,1
2142,21,11,1
2143,21,12,1
2144,21,15,1
2145,21,16,1
2146,21,17,1
2147,21,18,1
2148,21,19,1
2149,21,20,1
2150,21,22,1
2151,21,23,1
2152,21,24,1
2153,21,166,1
2154,21,316,1
2155,21,317,1
2156,21,318,1
2157,21,319,1
2158,21,320,1
2159,21,321,1
2160,21,395,1
2161,21,327,1
2162,21,328,1
2163,21,77,1
2164,21,211,1
2165,21,212,1
2166,21,213,1
2167,21,214,1
2168,21,215,1
2169,21,216,1
2170,21,89,1
2171,21,218,1
2172,21,219,1
2173,21,220,1
2174,21,221,1
2175,21,217,1
2176,21,123,1
2177,21,124,1
2178,21,125,1
2179,21,126,1
2180,21,127,1
2181,22,128,1
2182,22,129,1
2183,22,10,1
2184,22,11,1
2185,22,12,1
2186,22,15,1
2187,22,16,1
2188,22,17,1
2189,22,18,1
2190,22,19,1
2191,22,20,1
2192,22,23,1
2193,22,24,1
2194,22,166,1
2195,22,316,1
2196,22,317,1
2197,22,318,1
2198,22,319,1
2199,22,320,1
2200,22,321,1
2201,22,395,1
2202,22,327,1
2203,22,328,1
2204,22,77,1
2205,22,211,1
2206,22,212,1
2207,22,213,1
2208,22,214,1
2209,22,215,1
2210,22,216,1
2211,22,89,1
2212,22,218,1
2213,22,219,1
2214,22,220,1
2215,22,221,1
2216,22,217,1
2217,22,123,1
2218,22,124,1
2219,22,125,1
2220,22,126,1
2221,22,127,1
2222,23,128,1
2223,23,129,1
2224,23,10,1
2225,23,11,1
2226,23,12,1
2227,23,15,1
2228,23,16,1
2229,23,17,1
2230,23,18,1
2231,23,19,1
2232,23,20,1
2233,23,89,1
2234,23,24,1
2235,23,166,1
2236,23,316,1
2237,23,317,1
2238,23,318,1
2239,23,319,1
2240,23,320,1
2241,23,321,1
2242,23,395,1
2243,23,327,1
2244,23,328,1
2245,23,77,1
2246,23,211,1
2247,23,212,1
2248,23,213,1
2249,23,214,1
2250,23,215,1
2251,23,216,1
2252,23,217,1
2253,23,218,1
2254,23,219,1
2255,23,220,1
2256,23,221,1
2257,23,123,1
2258,23,124,1
2259,23,125,1
2260,23,126,1
2261,23,127,1
2262,24,10,1
2263,24,11,1
2264,24,12,1
2265,24,15,1
2266,24,16,1
2267,24,17,1
2268,24,18,1
2269,24,20,1
2270,24,50,1
2271,24,51,1
2272,24,52,1
2273,24,61,1
2274,24,62,1
2275,24,63,1
2276,24,71,1
2277,24,77,2
2278,24,514,1
2279,24,88,1
2280,24,89,1
2281,24,96,1
2282,24,19,1
2283,24,120,1
2284,24,121,1
2285,24,123,1
2286,24,124,1
2287,24,125,1
2288,24,126,1
2289,24,127,1
2290,24,128,1
2291,24,129,1
2292,24,139,1
2293,24,144,1
2294,24,145,1
2295,24,146,1
2296,24,147,1
2297,24,148,1
2298,24,149,1
2299,24,150,1
2300,24,151,1
2301,24,152,1
2302,24,153,1
2303,24,154,1
2304,24,155,1
2305,24,156,1
2306,24,157,1
2307,24,158,1
2308,24,166,1
2309,24,170,1
2310,24,171,1
2311,24,175,1
2312,24,176,1
2313,24,177,1
2314,24,178,1
2315,24,186,1
2316,24,187,1
2317,24,188,1
2318,24,194,1
2319,24,195,1
2320,24,211,2
2321,24,212,2
2322,24,213,2
2323,24,214,2
2324,24,215,2
2325,24,216,2
2326,24,217,2
2327,24,218,2
2328,24,219,2
2329,24,220,2
2330,24,221,1
2331,24,222,1
2332,24,223,1
2333,24,224,1
2334,24,225,1
2335,24,226,1
2336,24,227,1
2337,24,228,1
2338,24,229,1
2339,24,230,1
2340,24,231,1
2341,24,232,1
2342,24,233,1
2343,24,234,1
2344,24,235,1
2345,24,236,1
2346,24,237,1
2347,24,238,1
2348,24,239,1
2349,24,240,1
2350,24,241,1
2351,24,256,1
2352,24,261,1
2353,24,263,1
2354,24,267,1
2355,24,269,1
2356,24,270,1
2357,24,282,1
2358,24,284,1
2359,24,285,1
2360,24,286,1
2361,24,287,1
2362,24,288,1
2363,24,289,1
2364,24,290,1
2365,24,291,1
2366,24,294,1
2367,24,295,1
2368,24,296,1
2369,24,316,1
2370,24,317,1
2371,24,318,1
2372,24,319,1
2373,24,320,1
2374,24,321,1
2375,24,327,1
2376,24,328,1
2377,24,331,1
2378,24,332,1
2379,24,345,1
2380,24,371,1
2381,24,372,1
2382,24,373,1
2383,24,374,1
2384,24,375,1
2385,24,376,1
2386,24,377,1
2387,24,384,1
2388,24,387,1
2389,24,395,1
2390,24,398,1
2391,24,399,1
2392,24,400,1
2393,24,401,1
2394,24,414,1
2395,24,426,1
2396,24,427,1
2397,24,428,1
2398,24,429,1
2399,24,443,1
2400,24,444,1
2401,24,445,1
2402,24,446,1
2403,24,447,1
2404,24,448,1
2405,24,449,1
2406,24,450,1
2407,24,451,1
2408,24,456,1
2409,24,457,1
2410,24,458,1
2411,24,459,1
2412,24,460,1
2413,24,470,1
2414,24,471,1
2415,24,472,1
2416,24,473,1
2417,24,474,1
2418,20,128,1
2419,20,129,1
2420,20,10,1
2421,20,11,1
2422,20,12,1
2423,20,15,1
2424,20,16,1
2425,20,17,1
2426,20,18,1
2427,20,19,1
2428,20,166,1
2429,20,316,1
2430,20,317,1
2431,20,318,1
2432,20,319,1
2433,20,320,1
2434,20,321,1
2435,20,395,1
2436,20,327,1
2437,20,328,1
2438,20,77,1
2439,20,211,1
2440,20,212,1
2441,20,213,1
2442,20,214,1
2443,20,215,1
2444,20,216,1
2445,20,89,1
2446,20,218,1
2447,20,219,1
2448,20,220,1
2449,20,221,1
2450,20,217,1
2451,20,123,1
2452,20,124,1
2453,20,125,1
2454,20,126,1
2455,20,127,1
2456,27,256,1
2457,27,269,1
2458,27,403,1
2459,27,404,1
2460,27,405,1
2461,27,406,1
2462,27,407,1
2463,27,408,1
2464,27,409,1
2465,27,410,1
2466,27,411,1
2467,27,28,1
2468,27,29,1
2469,27,30,1
2470,27,31,1
2471,27,32,1
2472,27,33,1
2473,27,34,1
2474,27,35,1
2475,27,36,1
2476,27,37,1
2477,27,38,1
2478,27,39,1
2479,27,40,1
2480,27,41,1
2481,27,42,1
2482,27,43,1
2483,27,419,1
2484,27,413,1
2485,27,435,1
2486,27,436,1
2487,27,53,1
2488,27,54,1
2489,27,55,1
2490,27,56,1
2491,27,57,1
2492,27,58,1
2493,27,415,1
2494,27,60,1
2495,27,437,1
2496,27,192,1
2497,27,193,1
2498,27,417,1
2499,27,418,1
2500,27,416,1
2501,27,420,1
2502,27,412,1
2503,27,421,1
2504,27,97,1
2505,27,98,1
2506,27,59,1
2507,27,422,1
2508,27,423,1
2509,27,402,1
2510,27,414,1
2511,27,424,1
2512,27,115,1
2513,27,425,1
2514,27,248,1
2515,27,249,1
2516,27,250,1
2517,27,251,1
2518,27,252,1
2519,27,253,1
2520,27,254,1
2521,27,255,1
2522,28,256,1
2523,28,269,1
2524,28,403,1
2525,28,404,1
2526,28,405,1
2527,28,406,1
2528,28,407,1
2529,28,408,1
2530,28,409,1
2531,28,410,1
2532,28,412,1
2533,28,29,1
2534,28,30,1
2535,28,31,1
2536,28,32,1
2537,28,33,1
2538,28,34,1
2539,28,35,1
2540,28,36,1
2541,28,37,1
2542,28,38,1
2543,28,39,1
2544,28,40,1
2545,28,41,1
2546,28,42,1
2547,28,43,1
2548,28,419,1
2549,28,413,1
2550,28,435,1
2551,28,436,1
2552,28,53,1
2553,28,54,1
2554,28,55,1
2555,28,56,1
2556,28,57,1
2557,28,58,1
2558,28,415,1
2559,28,411,1
2560,28,437,1
2561,28,192,1
2562,28,193,1
2563,28,417,1
2564,28,418,1
2565,28,416,1
2566,28,420,1
2567,28,421,1
2568,28,97,1
2569,28,98,1
2570,28,59,1
2571,28,422,1
2572,28,60,1
2573,28,423,1
2574,28,402,1
2575,28,414,1
2576,28,424,1
2577,28,115,1
2578,28,425,1
2579,28,248,1
2580,28,249,1
2581,28,250,1
2582,28,251,1
2583,28,252,1
2584,28,253,1
2585,28,254,1
2586,28,255,1
2587,29,256,1
2588,29,269,1
2589,29,403,1
2590,29,404,1
2591,29,405,1
2592,29,406,1
2593,29,407,1
2594,29,408,1
2595,29,409,1
2596,29,410,1
2597,29,413,1
2598,29,30,1
2599,29,31,1
2600,29,32,1
2601,29,33,1
2602,29,34,1
2603,29,35,1
2604,29,36,1
2605,29,37,1
2606,29,38,1
2607,29,39,1
2608,29,40,1
2609,29,41,1
2610,29,42,1
2611,29,43,1
2612,29,419,1
2613,29,435,1
2614,29,436,1
2615,29,53,1
2616,29,54,1
2617,29,55,1
2618,29,56,1
2619,29,57,1
2620,29,58,1
2621,29,415,1
2622,29,411,1
2623,29,437,1
2624,29,192,1
2625,29,193,1
2626,29,417,1
2627,29,418,1
2628,29,416,1
2629,29,420,1
2630,29,412,1
2631,29,421,1
2632,29,97,1
2633,29,98,1
2634,29,59,1
2635,29,422,1
2636,29,60,1
2637,29,423,1
2638,29,402,1
2639,29,414,1
2640,29,424,1
2641,29,115,1
2642,29,425,1
2643,29,248,1
2644,29,249,1
2645,29,250,1
2646,29,251,1
2647,29,252,1
2648,29,253,1
2649,29,254,1
2650,29,255,1
2651,30,256,1
2652,30,269,1
2653,30,403,1
2654,30,404,1
2655,30,405,1
2656,30,406,1
2657,30,407,1
2658,30,408,1
2659,30,409,1
2660,30,410,1
2661,30,414,1
2662,30,31,1
2663,30,32,1
2664,30,33,1
2665,30,34,1
2666,30,35,1
2667,30,36,1
2668,30,37,1
2669,30,38,1
2670,30,39,1
2671,30,40,1
2672,30,41,1
2673,30,42,1
2674,30,43,1
2675,30,419,1
2676,30,413,1
2677,30,435,1
2678,30,436,1
2679,30,53,1
2680,30,54,1
2681,30,55,1
2682,30,56,1
2683,30,57,1
2684,30,58,1
2685,30,415,1
2686,30,411,1
2687,30,437,1
2688,30,192,1
2689,30,193,1
2690,30,417,1
2691,30,418,1
2692,30,416,1
2693,30,420,1
2694,30,412,1
2695,30,421,1
2696,30,97,1
2697,30,98,1
2698,30,59,1
2699,30,422,1
2700,30,60,1
2701,30,423,1
2702,30,402,1
2703,30,424,1
2704,30,115,1
2705,30,425,1
2706,30,248,1
2707,30,249,1
2708,30,250,1
2709,30,251,1
2710,30,252,1
2711,30,253,1
2712,30,254,1
2713,30,255,1
2714,31,256,1
2715,31,269,1
2716,31,403,1
2717,31,404,1
2718,31,405,1
2719,31,406,1
2720,31,407,1
2721,31,408,1
2722,31,409,1
2723,31,410,1
2724,31,415,1
2725,31,32,1
2726,31,33,1
2727,31,34,1
2728,31,35,1
2729,31,36,1
2730,31,37,1
2731,31,38,1
2732,31,39,1
2733,31,40,1
2734,31,41,1
2735,31,42,1
2736,31,43,1
2737,31,419,1
2738,31,413,1
2739,31,435,1
2740,31,436,1
2741,31,53,1
2742,31,54,1
2743,31,55,1
2744,31,56,1
2745,31,57,1
2746,31,58,1
2747,31,59,1
2748,31,411,1
2749,31,437,1
2750,31,192,1
2751,31,193,1
2752,31,417,1
2753,31,418,1
2754,31,416,1
2755,31,420,1
2756,31,412,1
2757,31,421,1
2758,31,97,1
2759,31,98,1
2760,31,422,1
2761,31,60,1
2762,31,423,1
2763,31,402,1
2764,31,414,1
2765,31,424,1
2766,31,115,1
2767,31,425,1
2768,31,248,1
2769,31,249,1
2770,31,250,1
2771,31,251,1
2772,31,252,1
2773,31,253,1
2774,31,254,1
2775,31,255,1
2776,32,256,1
2777,32,269,1
2778,32,403,1
2779,32,404,1
2780,32,405,1
2781,32,406,1
2782,32,407,1
2783,32,408,1
2784,32,409,1
2785,32,410,1
2786,32,416,1
2787,32,33,1
2788,32,34,1
2789,32,35,1
2790,32,36,1
2791,32,37,1
2792,32,38,1
2793,32,39,1
2794,32,40,1
2795,32,41,1
2796,32,42,1
2797,32,43,1
2798,32,413,1
2799,32,435,1
2800,32,436,1
2801,32,53,1
2802,32,54,1
2803,32,55,1
2804,32,56,1
2805,32,57,1
2806,32,58,1
2807,32,415,1
2808,32,411,1
2809,32,437,1
2810,32,192,1
2811,32,193,1
2812,32,417,1
2813,32,418,1
2814,32,419,1
2815,32,420,1
2816,32,412,1
2817,32,421,1
2818,32,97,1
2819,32,98,1
2820,32,59,1
2821,32,422,1
2822,32,60,1
2823,32,423,1
2824,32,402,1
2825,32,414,1
2826,32,424,1
2827,32,115,1
2828,32,425,1
2829,32,248,1
2830,32,249,1
2831,32,250,1
2832,32,251,1
2833,32,252,1
2834,32,253,1
2835,32,254,1
2836,32,255,1
2837,33,256,1
2838,33,269,1
2839,33,403,1
2840,33,404,1
2841,33,405,1
2842,33,406,1
2843,33,407,1
2844,33,408,1
2845,33,409,1
2846,33,410,1
2847,33,417,1
2848,33,34,1
2849,33,35,1
2850,33,36,1
2851,33,37,1
2852,33,38,1
2853,33,39,1
2854,33,40,1
2855,33,41,1
2856,33,42,1
2857,33,43,1
2858,33,419,1
2859,33,413,1
2860,33,435,1
2861,33,436,1
2862,33,53,1
2863,33,54,1
2864,33,55,1
2865,33,56,1
2866,33,57,1
2867,33,58,1
2868,33,415,1
2869,33,411,1
2870,33,437,1
2871,33,192,1
2872,33,193,1
2873,33,418,1
2874,33,416,1
2875,33,420,1
2876,33,412,1
2877,33,421,1
2878,33,97,1
2879,33,98,1
2880,33,59,1
2881,33,422,1
2882,33,60,1
2883,33,423,1
2884,33,402,1
2885,33,414,1
2886,33,424,1
2887,33,115,1
2888,33,425,1
2889,33,248,1
2890,33,249,1
2891,33,250,1
2892,33,251,1
2893,33,252,1
2894,33,253,1
2895,33,254,1
2896,33,255,1
2897,34,256,1
2898,34,269,1
2899,34,403,1
2900,34,404,1
2901,34,405,1
2902,34,406,1
2903,34,407,1
2904,34,408,1
2905,34,409,1
2906,34,410,1
2907,34,418,1
2908,34,35,1
2909,34,36,1
2910,34,37,1
2911,34,38,1
2912,34,39,1
2913,34,40,1
2914,34,41,1
2915,34,42,1
2916,34,43,1
2917,34,419,1
2918,34,413,1
2919,34,435,1
2920,34,436,1
2921,34,53,1
2922,34,54,1
2923,34,55,1
2924,34,56,1
2925,34,57,1
2926,34,58,1
2927,34,415,1
2928,34,411,1
2929,34,437,1
2930,34,192,1
2931,34,193,1
2932,34,417,1
2933,34,416,1
2934,34,420,1
2935,34,412,1
2936,34,421,1
2937,34,97,1
2938,34,98,1
2939,34,59,1
2940,34,422,1
2941,34,60,1
2942,34,423,1
2943,34,402,1
2944,34,414,1
2945,34,424,1
2946,34,115,1
2947,34,425,1
2948,34,248,1
2949,34,249,1
2950,34,250,1
2951,34,251,1
2952,34,252,1
2953,34,253,1
2954,34,254,1
2955,34,255,1
2956,35,256,1
2957,35,269,1
2958,35,403,1
2959,35,404,1
2960,35,405,1
2961,35,406,1
2962,35,407,1
2963,35,408,1
2964,35,409,1
2965,35,410,1
2966,35,411,1
2967,35,36,1
2968,35,37,1
2969,35,38,1
2970,35,39,1
2971,35,40,1
2972,35,41,1
2973,35,42,1
2974,35,43,1
2975,35,419,1
2976,35,413,1
2977,35,435,1
2978,35,436,1
2979,35,53,1
2980,35,54,1
2981,35,55,1
2982,35,56,1
2983,35,57,1
2984,35,58,1
2985,35,415,1
2986,35,60,1
2987,35,437,1
2988,35,192,1
2989,35,193,1
2990,35,417,1
2991,35,418,1
2992,35,416,1
2993,35,420,1
2994,35,412,1
2995,35,421,1
2996,35,97,1
2997,35,98,1
2998,35,59,1
2999,35,422,1
3000,35,423,1
3001,35,402,1
3002,35,414,1
3003,35,424,1
3004,35,115,1
3005,35,425,1
3006,35,248,1
3007,35,249,1
3008,35,250,1
3009,35,251,1
3010,35,252,1
3011,35,253,1
3012,35,254,1
3013,35,255,1
3014,36,256,1
3015,36,269,1
3016,36,403,1
3017,36,404,1
3018,36,405,1
3019,36,406,1
3020,36,407,1
3021,36,408,1
3022,36,409,1
3023,36,410,1
3024,36,420,1
3025,36,37,1
3026,36,38,1
3027,36,39,1
3028,36,40,1
3029,36,41,1
3030,36,42,1
3031,36,43,1
3032,36,419,1
3033,36,413,1
3034,36,435,1
3035,36,436,1
3036,36,53,1
3037,36,54,1
3038,36,55,1
3039,36,56,1
3040,36,57,1
3041,36,58,1
3042,36,415,1
3043,36,411,1
3044,36,437,1
3045,36,192,1
3046,36,193,1
3047,36,417,1
3048,36,418,1
3049,36,416,1
3050,36,412,1
3051,36,421,1
3052,36,97,1
3053,36,98,1
3054,36,59,1
3055,36,422,1
3056,36,60,1
3057,36,423,1
3058,36,402,1
3059,36,414,1
3060,36,424,1
3061,36,115,1
3062,36,425,1
3063,36,248,1
3064,36,249,1
3065,36,250,1
3066,36,251,1
3067,36,252,1
3068,36,253,1
3069,36,254,1
3070,36,255,1
3071,37,256,1
3072,37,269,1
3073,37,403,1
3074,37,404,1
3075,37,405,1
3076,37,406,1
3077,37,407,1
3078,37,408,1
3079,37,409,1
3080,37,410,1
3081,37,421,1
3082,37,38,1
3083,37,39,1
3084,37,40,1
3085,37,41,1
3086,37,42,1
3087,37,43,1
3088,37,419,1
3089,37,413,1
3090,37,435,1
3091,37,436,1
3092,37,53,1
3093,37,54,1
3094,37,55,1
3095,37,56,1
3096,37,57,1
3097,37,58,1
3098,37,415,1
3099,37,411,1
3100,37,437,1
3101,37,192,1
3102,37,193,1
3103,37,417,1
3104,37,418,1
3105,37,416,1
3106,37,420,1
3107,37,412,1
3108,37,97,1
3109,37,98,1
3110,37,59,1
3111,37,422,1
3112,37,60,1
3113,37,423,1
3114,37,402,1
3115,37,414,1
3116,37,424,1
3117,37,115,1
3118,37,425,1
3119,37,248,1
3120,37,249,1
3121,37,250,1
3122,37,251,1
3123,37,252,1
3124,37,253,1
3125,37,254,1
3126,37,255,1
3127,38,256,1
3128,38,269,1
3129,38,403,1
3130,38,404,1
3131,38,405,1
3132,38,406,1
3133,38,407,1
3134,38,408,1
3135,38,409,1
3136,38,410,1
3137,38,422,1
3138,38,39,1
3139,38,40,1
3140,38,41,1
3141,38,42,1
3142,38,43,1
3143,38,419,1
3144,38,413,1
3145,38,435,1
3146,38,436,1
3147,38,53,1
3148,38,54,1
3149,38,55,1
3150,38,56,1
3151,38,57,1
3152,38,58,1
3153,38,415,1
3154,38,411,1
3155,38,437,1
3156,38,192,1
3157,38,193,1
3158,38,417,1
3159,38,418,1
3160,38,416,1
3161,38,420,1
3162,38,412,1
3163,38,421,1
3164,38,97,1
3165,38,98,1
3166,38,59,1
3167,38,60,1
3168,38,423,1
3169,38,402,1
3170,38,414,1
3171,38,424,1
3172,38,115,1
3173,38,425,1
3174,38,248,1
3175,38,249,1
3176,38,250,1
3177,38,251,1
3178,38,252,1
3179,38,253,1
3180,38,254,1
3181,38,255,1
3182,39,256,1
3183,39,269,1
3184,39,403,1
3185,39,404,1
3186,39,405,1
3187,39,406,1
3188,39,407,1
3189,39,408,1
3190,39,409,1
3191,39,410,1
3192,39,423,1
3193,39,40,1
3194,39,41,1
3195,39,42,1
3196,39,43,1
3197,39,419,1
3198,39,413,1
3199,39,435,1
3200,39,436,1
3201,39,53,1
3202,39,54,1
3203,39,55,1
3204,39,56,1
3205,39,57,1
3206,39,58,1
3207,39,415,1
3208,39,411,1
3209,39,437,1
3210,39,192,1
3211,39,193,1
3212,39,417,1
3213,39,418,1
3214,39,416,1
3215,39,420,1
3216,39,412,1
3217,39,421,1
