id,source,target,weight
6326,125,312,1
6327,125,313,1
6328,125,220,1
6329,125,221,1
6330,125,222,1
6331,125,223,1
6332,125,224,1
6333,125,225,1
6334,125,226,1
6335,125,126,1
6336,125,127,1
6337,126,128,1
6338,126,129,1
6339,126,130,1
6340,126,131,1
6341,126,132,1
6342,126,133,1
6343,126,134,1
6344,126,263,1
6345,126,141,1
6346,126,153,1
6347,126,314,1
6348,126,315,1
6349,126,316,1
6350,126,317,1
6351,126,318,1
6352,126,309,1
6353,126,308,1
6354,126,310,1
6355,126,311,1
6356,126,312,1
6357,126,313,1
6358,126,220,1
6359,126,221,1
6360,126,222,1
6361,126,223,1
6362,126,224,1
6363,126,225,1
6364,126,226,1
6365,126,127,1
6366,127,128,1
6367,127,129,1
6368,127,130,1
6369,127,131,1
6370,127,132,1
6371,127,133,1
6372,127,134,1
6373,127,263,1
6374,127,141,1
6375,127,153,1
6376,127,314,1
6377,127,315,1
6378,127,316,1
6379,127,317,1
6380,127,318,1
6381,127,309,1
6382,127,308,1
6383,127,310,1
6384,127,311,1
6385,127,312,1
6386,127,313,1
6387,127,220,1
6388,127,221,1
6389,127,222,1
6390,127,223,1
6391,127,224,1
6392,127,225,1
6393,127,226,1
6394,128,129,1
6395,128,130,1
6396,128,131,1
6397,128,132,1
6398,128,133,1
6399,128,134,1
6400,128,263,1
6401,128,141,1
6402,128,153,1
6403,128,314,1
6404,128,315,1
6405,128,316,1
6406,128,317,1
6407,128,318,1
6408,128,309,1
6409,128,308,1
6410,128,310,1
6411,128,311,1
6412,128,312,1
6413,128,313,1
6414,128,220,1
6415,128,221,1
6416,128,222,1
6417,128,223,1
6418,128,224,1
6419,128,225,1
6420,128,226,1
6421,129,130,1
6422,129,131,1
6423,129,132,1
6424,129,133,1
6425,129,134,1
6426,129,263,1
6427,129,141,1
6428,129,153,1
6429,129,314,1
6430,129,315,1
6431,129,316,1
6432,129,317,1
6433,129,318,1
6434,129,309,1
6435,129,308,1
6436,129,310,1
6437,129,311,1
6438,129,312,1
6439,129,313,1
6440,129,220,1
6441,129,221,1
6442,129,222,1
6443,129,223,1
6444,129,224,1
6445,129,225,1
6446,129,226,1
6447,130,131,1
6448,130,132,1
6449,130,133,1
6450,130,134,1
6451,130,263,1
6452,130,141,1
6453,130,153,1
6454,130,314,1
6455,130,315,1
6456,130,316,1
6457,130,317,1
6458,130,318,1
6459,130,309,1
6460,130,308,1
6461,130,310,1
6462,130,311,1
6463,130,312,1
6464,130,313,1
6465,130,220,1
6466,130,221,1
6467,130,222,1
6468,130,223,1
6469,130,224,1
6470,130,225,1
6471,130,226,1
6472,131,132,1
6473,131,133,1
6474,131,134,1
6475,131,263,1
6476,131,141,1
6477,131,153,1
6478,131,314,1
6479,131,315,1
6480,131,316,1
6481,131,317,1
6482,131,318,1
6483,131,309,1
6484,131,308,1
6485,131,310,1
6486,131,311,1
6487,131,312,1
6488,131,313,1
6489,131,220,1
6490,131,221,1
6491,131,222,1
6492,131,223,1
6493,131,224,1
6494,131,225,1
6495,131,226,1
6496,132,133,1
6497,132,134,1
6498,132,263,1
6499,132,141,1
6500,132,153,1
6501,132,314,1
6502,132,315,1
6503,132,316,1
6504,132,317,1
6505,132,318,1
6506,132,309,1
6507,132,308,1
6508,132,310,1
6509,132,311,1
6510,132,312,1
6511,132,313,1
6512,132,220,1
6513,132,221,1
6514,132,222,1
6515,132,223,1
6516,132,224,1
6517,132,225,1
6518,132,226,1
6519,133,134,1
6520,133,263,1
6521,133,141,1
6522,133,153,1
6523,133,314,1
6524,133,315,1
6525,133,316,1
6526,133,317,1
6527,133,318,1
6528,133,309,1
6529,133,308,1
6530,133,310,1
6531,133,311,1
6532,133,312,1
6533,133,313,1
6534,133,220,1
6535,133,221,1
6536,133,222,1
6537,133,223,1
6538,133,224,1
6539,133,225,1
6540,133,226,1
6541,134,263,1
6542,134,141,1
6543,134,153,1
6544,134,314,1
6545,134,315,1
6546,134,316,1
6547,134,317,1
6548,134,318,1
6549,134,309,1
6550,134,308,1
6551,134,310,1
6552,134,311,1
6553,134,312,1
6554,134,313,1
6555,134,220,1
6556,134,221,1
6557,134,222,1
6558,134,223,1
6559,134,224,1
6560,134,225,1
6561,134,226,1
6562,135,141,1
6563,135,152,1
6564,135,160,1
6565,135,217,1
6566,135,218,1
6567,135,235,1
6568,135,241,1
6569,135,242,1
6570,135,243,1
6571,135,244,1
6572,135,245,1
6573,135,246,1
6574,135,247,1
6575,135,248,1
6576,135,249,1
6577,135,250,1
6578,135,251,1
6579,135,252,1
6580,135,253,1
6581,135,254,1
6582,135,255,1
6583,135,270,1
6584,135,271,1
6585,135,272,1
6586,135,273,1
6587,135,274,1
6588,135,275,1
6589,135,280,1
6590,135,281,1
6591,135,282,1
6592,135,288,1
6593,135,289,1
6594,135,308,1
6595,135,309,1
6596,135,310,1
6597,135,311,1
6598,135,312,1
6599,135,313,1
6600,135,314,1
6601,135,315,1
6602,135,316,1
6603,135,317,1
6604,135,319,1
6605,135,320,1
6606,135,321,1
6607,135,322,1
6608,135,323,1
6609,135,324,1
6610,135,325,1
6611,135,326,1
6612,135,327,1
6613,135,328,1
6614,135,329,1
6615,135,330,1
6616,135,331,1
6617,135,332,1
6618,135,333,1
6619,135,334,1
6620,135,335,1
6621,135,336,1
6622,135,337,1
6623,135,338,1
6624,135,358,1
6625,135,360,1
6626,136,137,1
6627,136,259,1
6628,136,278,1
6629,137,259,1
6630,137,278,1
6631,140,154,1
6632,140,219,1
6633,140,228,1
6634,140,141,1
6635,141,152,1
6636,141,153,1
6637,141,154,1
6638,141,160,1
6639,141,217,1
6640,141,218,1
6641,141,219,1
6642,141,220,1
6643,141,221,1
6644,141,222,1
6645,141,223,1
6646,141,224,1
6647,141,225,1
6648,141,226,1
6649,141,228,1
6650,141,235,1
6651,141,241,1
6652,141,242,1
6653,141,243,1
6654,141,244,1
6655,141,245,1
6656,141,246,1
6657,141,247,1
6658,141,248,1
6659,141,249,1
6660,141,250,1
6661,141,251,1
6662,141,252,1
6663,141,253,1
6664,141,254,1
6665,141,255,1
6666,141,263,1
6667,141,270,1
6668,141,271,1
6669,141,272,1
6670,141,273,1
6671,141,274,1
6672,141,275,1
6673,141,280,1
6674,141,281,1
6675,141,282,1
6676,141,288,1
6677,141,289,1
6678,141,308,2
6679,141,309,2
6680,141,310,2
6681,141,311,2
6682,141,312,2
6683,141,313,2
6684,141,314,2
6685,141,315,2
6686,141,316,2
6687,141,317,2
6688,141,318,1
6689,141,319,1
6690,141,320,1
6691,141,321,1
6692,141,322,1
6693,141,323,1
6694,141,324,1
6695,141,325,1
6696,141,326,1
6697,141,327,1
6698,141,328,1
6699,141,329,1
6700,141,330,1
6701,141,331,1
6702,141,332,1
6703,141,333,1
6704,141,334,1
6705,141,335,1
6706,141,336,1
6707,141,337,1
6708,141,338,1
6709,141,358,1
6710,141,360,1
6711,152,160,1
6712,152,217,1
6713,152,218,1
6714,152,235,1
6715,152,236,1
6716,152,241,1
6717,152,242,1
6718,152,243,1
6719,152,244,1
6720,152,245,1
6721,152,246,1
6722,152,247,1
6723,152,248,1
6724,152,249,1
6725,152,250,1
6726,152,251,1
6727,152,252,1
6728,152,253,1
6729,152,254,1
6730,152,255,1
6731,152,270,1
6732,152,271,1
6733,152,272,1
6734,152,273,1
6735,152,274,1
6736,152,275,1
6737,152,280,1
6738,152,281,1
6739,152,282,1
6740,152,288,1
6741,152,289,1
6742,152,308,1
6743,152,309,1
6744,152,310,1
6745,152,311,1
6746,152,312,1
6747,152,313,1
6748,152,314,1
6749,152,315,1
6750,152,316,1
6751,152,317,1
6752,152,319,1
6753,152,320,1
6754,152,321,1
6755,152,322,1
6756,152,323,1
6757,152,324,1
6758,152,325,1
6759,152,326,1
6760,152,327,1
6761,152,328,1
6762,152,329,1
6763,152,330,1
6764,152,331,1
6765,152,332,1
6766,152,333,1
6767,152,334,1
6768,152,335,1
6769,152,336,1
6770,152,337,1
6771,152,338,1
6772,152,339,1
6773,152,340,1
6774,152,358,1
6775,152,360,1
6776,152,361,1
6777,152,362,1
6778,152,363,1
6779,153,263,1
6780,153,314,1
6781,153,315,1
6782,153,316,1
6783,153,317,1
6784,153,318,1
6785,153,309,1
6786,153,308,1
6787,153,310,1
6788,153,311,1
6789,153,312,1
6790,153,313,1
6791,153,220,1
6792,153,221,1
6793,153,222,1
6794,153,223,1
6795,153,224,1
6796,153,225,1
6797,153,226,1
6798,154,228,1
6799,154,219,1
6800,155,259,1
6801,155,294,1
6802,155,295,1
6803,155,296,1
6804,155,297,1
6805,155,298,1
6806,155,299,1
6807,155,300,1
6808,155,301,1
6809,155,302,1
6810,155,303,1
6811,155,304,1
6812,155,305,1
6813,155,306,1
6814,155,307,1
6815,155,156,1
6816,155,157,1
6817,155,158,1
6818,155,159,1
6819,156,259,1
6820,156,294,1
6821,156,295,1
6822,156,296,1
6823,156,297,1
6824,156,298,1
6825,156,299,1
6826,156,300,1
6827,156,301,1
6828,156,302,1
6829,156,303,1
6830,156,304,1
6831,156,305,1
6832,156,306,1
6833,156,307,1
6834,156,157,1
6835,156,158,1
6836,156,159,1
6837,157,259,1
6838,157,294,1
6839,157,295,1
6840,157,296,1
6841,157,297,1
6842,157,298,1
6843,157,299,1
6844,157,300,1
6845,157,301,1
6846,157,302,1
6847,157,303,1
6848,157,304,1
6849,157,305,1
6850,157,306,1
6851,157,307,1
6852,157,158,1
6853,157,159,1
6854,158,259,1
6855,158,294,1
6856,158,295,1
6857,158,296,1
6858,158,297,1
6859,158,298,1
6860,158,299,1
6861,158,300,1
6862,158,301,1
6863,158,302,1
6864,158,303,1
6865,158,304,1
6866,158,305,1
6867,158,306,1
6868,158,307,1
6869,158,159,1
6870,159,259,1
6871,159,294,1
6872,159,295,1
6873,159,296,1
6874,159,297,1
6875,159,298,1
6876,159,299,1
6877,159,300,1
6878,159,301,1
6879,159,302,1
6880,159,303,1
6881,159,304,1
6882,159,305,1
6883,159,306,1
6884,159,307,1
6885,160,172,1
6886,160,173,1
6887,160,217,1
6888,160,218,1
6889,160,235,1
6890,160,241,1
6891,160,242,1
6892,160,243,1
6893,160,244,1
6894,160,245,1
6895,160,246,1
6896,160,247,1
6897,160,248,1
6898,160,249,1
6899,160,250,1
6900,160,251,1
6901,160,252,1
6902,160,253,1
6903,160,254,1
6904,160,255,1
6905,160,264,1
6906,160,267,1
6907,160,268,1
6908,160,269,1
6909,160,270,1
6910,160,271,1
6911,160,272,1
6912,160,273,1
6913,160,274,1
6914,160,275,1
6915,160,280,1
6916,160,281,1
6917,160,282,1
6918,160,288,1
6919,160,289,1
6920,160,293,1
6921,160,308,1
6922,160,309,1
6923,160,310,1
6924,160,311,1
6925,160,312,1
6926,160,313,1
6927,160,314,1
6928,160,315,1
6929,160,316,1
6930,160,317,1
6931,160,319,1
6932,160,320,1
6933,160,321,1
6934,160,322,1
6935,160,323,1
6936,160,324,1
6937,160,325,1
6938,160,326,1
6939,160,327,1
6940,160,328,1
6941,160,329,1
6942,160,330,1
6943,160,331,1
6944,160,332,1
6945,160,333,1
6946,160,334,1
6947,160,335,1
6948,160,336,1
6949,160,337,1
6950,160,338,1
6951,160,358,1
6952,160,360,1
6953,172,293,1
6954,172,264,1
6955,172,267,1
6956,172,268,1
6957,172,173,1
6958,172,269,1
6959,173,293,1
6960,173,264,1
6961,173,268,1
6962,173,267,1
6963,173,269,1
6964,217,218,1
6965,217,235,1
6966,217,241,1
6967,217,242,1
6968,217,243,1
6969,217,244,1
6970,217,245,1
6971,217,246,1
6972,217,247,1
6973,217,248,1
6974,217,249,1
6975,217,250,1
6976,217,251,1
6977,217,252,1
6978,217,253,1
6979,217,254,1
6980,217,255,1
6981,217,270,1
6982,217,271,1
6983,217,272,1
6984,217,273,1
6985,217,274,1
6986,217,275,1
6987,217,280,1
6988,217,281,1
6989,217,282,1
6990,217,288,1
6991,217,289,1
6992,217,308,1
6993,217,309,1
6994,217,310,1
6995,217,311,1
6996,217,312,1
6997,217,313,1
6998,217,314,1
6999,217,315,1
7000,217,316,1
7001,217,317,1
7002,217,319,1
7003,217,320,1
7004,217,321,1
7005,217,322,1
7006,217,323,1
7007,217,324,1
7008,217,325,1
7009,217,326,1
7010,217,327,1
7011,217,328,1
7012,217,329,1
7013,217,330,1
7014,217,331,1
7015,217,332,1
7016,217,333,1
7017,217,334,1
7018,217,335,1
7019,217,336,1
7020,217,337,1
7021,217,338,1
7022,217,358,1
7023,217,360,1
7024,218,235,1
7025,218,241,1
7026,218,242,1
7027,218,243,1
7028,218,244,1
7029,218,245,1
7030,218,246,1
7031,218,247,1
7032,218,248,1
7033,218,249,1
7034,218,250,1
7035,218,251,1
7036,218,252,1
7037,218,253,1
7038,218,254,1
7039,218,255,1
7040,218,270,1
7041,218,271,1
7042,218,272,1
7043,218,273,1
7044,218,274,1
7045,218,275,1
7046,218,280,1
7047,218,281,1
7048,218,282,1
7049,218,288,1
7050,218,289,1
7051,218,308,1
7052,218,309,1
7053,218,310,1
7054,218,311,1
7055,218,312,1
7056,218,313,1
7057,218,314,1
7058,218,315,1
7059,218,316,1
7060,218,317,1
7061,218,319,1
7062,218,320,1
7063,218,321,1
7064,218,322,1
7065,218,323,1
7066,218,324,1
7067,218,325,1
7068,218,326,1
7069,218,327,1
7070,218,328,1
7071,218,329,1
7072,218,330,1
7073,218,331,1
7074,218,332,1
7075,218,333,1
7076,218,334,1
7077,218,335,1
7078,218,336,1
7079,218,337,1
7080,218,338,1
7081,218,358,1
7082,218,360,1
7083,219,228,1
7084,220,263,1
7085,220,314,1
7086,220,315,1
7087,220,316,1
7088,220,317,1
7089,220,318,1
7090,220,309,1
7091,220,308,1
7092,220,310,1
7093,220,311,1
7094,220,312,1
7095,220,313,1
7096,220,221,1
7097,220,222,1
7098,220,223,1
7099,220,224,1
7100,220,225,1
7101,220,226,1
7102,221,263,1
7103,221,314,1
7104,221,315,1
7105,221,316,1
7106,221,317,1
7107,221,318,1
7108,221,309,1
7109,221,308,1
7110,221,310,1
7111,221,311,1
7112,221,312,1
7113,221,313,1
7114,221,222,1
7115,221,223,1
7116,221,224,1
7117,221,225,1
7118,221,226,1
7119,222,263,1
7120,222,314,1
7121,222,315,1
7122,222,316,1
7123,222,317,1
7124,222,318,1
7125,222,309,1
7126,222,308,1
7127,222,310,1
7128,222,311,1
7129,222,312,1
7130,222,313,1
7131,222,223,1
7132,222,224,1
7133,222,225,1
7134,222,226,1
7135,223,263,1
7136,223,314,1
7137,223,315,1
7138,223,316,1
7139,223,317,1
7140,223,318,1
7141,223,309,1
7142,223,308,1
7143,223,310,1
7144,223,311,1
7145,223,312,1
7146,223,313,1
7147,223,224,1
7148,223,225,1
7149,223,226,1
7150,224,263,1
7151,224,314,1
7152,224,315,1
7153,224,316,1
7154,224,317,1
7155,224,318,1
7156,224,309,1
7157,224,308,1
7158,224,310,1
7159,224,311,1
7160,224,312,1
7161,224,313,1
7162,224,225,1
7163,224,226,1
7164,225,263,1
7165,225,314,1
7166,225,315,1
7167,225,316,1
7168,225,317,1
7169,225,318,1
7170,225,309,1
7171,225,308,1
7172,225,310,1
7173,225,311,1
7174,225,312,1
7175,225,313,1
7176,225,226,1
7177,226,263,1
7178,226,314,1
7179,226,315,1
7180,226,316,1
7181,226,317,1
7182,226,318,1
7183,226,309,1
7184,226,308,1
7185,226,310,1
7186,226,311,1
7187,226,312,1
7188,226,313,1
7189,235,241,1
7190,235,242,1
7191,235,243,1
7192,235,244,1
7193,235,245,1
7194,235,246,1
7195,235,247,1
7196,235,248,1
7197,235,249,1
7198,235,250,1
7199,235,251,1
7200,235,252,1
7201,235,253,1
7202,235,254,1
7203,235,255,1
7204,235,270,1
7205,235,271,1
7206,235,272,1
7207,235,273,1
7208,235,274,1
7209,235,275,1
7210,235,280,1
7211,235,281,1
7212,235,282,1
7213,235,288,1
7214,235,289,1
7215,235,308,1
7216,235,309,1
7217,235,310,1
7218,235,311,1
7219,235,312,1
7220,235,313,1
7221,235,314,1
7222,235,315,1
7223,235,316,1
7224,235,317,1
7225,235,319,1
7226,235,320,1
7227,235,321,1
7228,235,322,1
7229,235,323,1
7230,235,324,1
7231,235,325,1
7232,235,326,1
7233,235,327,1
7234,235,328,1
7235,235,329,1
7236,235,330,1
7237,235,331,1
7238,235,332,1
7239,235,333,1
7240,235,334,1
7241,235,335,1
7242,235,336,1
7243,235,337,1
7244,235,338,1
7245,235,358,1
7246,235,360,1
7247,236,361,1
7248,236,362,1
7249,236,363,1
7250,236,339,1
7251,236,340,1
7252,241,242,1
7253,241,243,1
7254,241,244,1
7255,241,245,1
7256,241,246,1
7257,241,247,1
7258,241,248,1
7259,241,249,1
7260,241,250,1
7261,241,251,1
7262,241,252,1
7263,241,253,1
7264,241,254,1
7265,241,255,1
7266,241,270,1
7267,241,271,1
7268,241,272,1
7269,241,273,1
7270,241,274,1
7271,241,275,1
7272,241,280,1
7273,241,281,1
7274,241,282,1
7275,241,288,1
7276,241,289,1
7277,241,308,1
7278,241,309,1
7279,241,310,1
7280,241,311,1
7281,241,312,1
7282,241,313,1
7283,241,314,1
7284,241,315,1
7285,241,316,1
7286,241,317,1
7287,241,319,1
7288,241,320,1
7289,241,321,1
7290,241,322,1
7291,241,323,1
7292,241,324,1
7293,241,325,1
7294,241,326,1
7295,241,327,1
7296,241,328,1
7297,241,329,1
7298,241,330,1
7299,241,331,1
7300,241,332,1
7301,241,333,1
7302,241,334,1
7303,241,335,1
7304,241,336,1
7305,241,337,1
7306,241,338,1
7307,241,358,1
7308,241,360,1
7309,242,243,1
7310,242,244,1
7311,242,245,1
7312,242,246,1
7313,242,247,1
7314,242,248,1
7315,242,249,1
7316,242,250,1
7317,242,251,1
7318,242,252,1
7319,242,253,1
7320,242,254,1
7321,242,255,1
7322,242,270,1
7323,242,271,1
7324,242,272,1
7325,242,273,1
7326,242,274,1
7327,242,275,1
7328,242,280,1
7329,242,281,1
7330,242,282,1
7331,242,288,1
7332,242,289,1
7333,242,308,1
7334,242,309,1
7335,242,310,1
7336,242,311,1
7337,242,312,1
7338,242,313,1
7339,242,314,1
7340,242,315,1
7341,242,316,1
7342,242,317,1
7343,242,319,1
7344,242,320,1
7345,242,321,1
7346,242,322,1
7347,242,323,1
7348,242,324,1
7349,242,325,1
7350,242,326,1
7351,242,327,1
7352,242,328,1
7353,242,329,1
7354,242,330,1
7355,242,331,1
7356,242,332,1
7357,242,333,1
7358,242,334,1
7359,242,335,1
7360,242,336,1
7361,242,337,1
7362,242,338,1
7363,242,358,1
7364,242,360,1
7365,243,244,1
7366,243,245,1
7367,243,246,1
7368,243,247,1
7369,243,248,1
7370,243,249,1
7371,243,250,1
7372,243,251,1
7373,243,252,1
7374,243,253,1
7375,243,254,1
7376,243,255,1
7377,243,270,1
7378,243,271,1
7379,243,272,1
7380,243,273,1
7381,243,274,1
7382,243,275,1
7383,243,280,1
7384,243,281,1
7385,243,282,1
7386,243,288,1
7387,243,289,1
7388,243,308,1
7389,243,309,1
7390,243,310,1
7391,243,311,1
7392,243,312,1
7393,243,313,1
7394,243,314,1
7395,243,315,1
7396,243,316,1
7397,243,317,1
7398,243,319,1
7399,243,320,1
7400,243,321,1
7401,243,322,1
7402,243,323,1
7403,243,324,1
7404,243,325,1
7405,243,326,1
7406,243,327,1
7407,243,328,1
7408,243,329,1
7409,243,330,1
7410,243,331,1
7411,243,332,1
7412,243,333,1
7413,243,334,1
7414,243,335,1
7415,243,336,1
7416,243,337,1
7417,243,338,1
7418,243,358,1
7419,243,360,1
7420,244,245,1
7421,244,246,1
7422,244,247,1
7423,244,248,1
7424,244,249,1
7425,244,250,1
7426,244,251,1
7427,244,252,1
7428,244,253,1
7429,244,254,1
7430,244,255,1
7431,244,270,1
7432,244,271,1
7433,244,272,1
7434,244,273,1
7435,244,274,1
7436,244,275,1
7437,244,280,1
7438,244,281,1
7439,244,282,1
7440,244,288,1
7441,244,289,1
7442,244,308,1
7443,244,309,1
7444,244,310,1
7445,244,311,1
7446,244,312,1
7447,244,313,1
7448,244,314,1
7449,244,315,1
7450,244,316,1
7451,244,317,1
7452,244,319,1
7453,244,320,1
7454,244,321,1
7455,244,322,1
7456,244,323,1
7457,244,324,1
7458,244,325,1
7459,244,326,1
7460,244,327,1
7461,244,328,1
7462,244,329,1
7463,244,330,1
7464,244,331,1
7465,244,332,1
7466,244,333,1
7467,244,334,1
7468,244,335,1
7469,244,336,1
7470,244,337,1
7471,244,338,1
7472,244,358,1
7473,244,360,1
7474,245,246,1
7475,245,247,1
7476,245,248,1
7477,245,249,1
7478,245,250,1
7479,245,251,1
7480,245,252,1
7481,245,253,1
7482,245,254,1
7483,245,255,1
7484,245,270,1
7485,245,271,1
7486,245,272,1
7487,245,273,1
7488,245,274,1
7489,245,275,1
7490,245,280,1
7491,245,281,1
7492,245,282,1
7493,245,288,1
7494,245,289,1
7495,245,308,1
7496,245,309,1
7497,245,310,1
7498,245,311,1
7499,245,312,1
7500,245,313,1
7501,245,314,1
7502,245,315,1
7503,245,316,1
7504,245,317,1
7505,245,319,1
7506,245,320,1
7507,245,321,1
7508,245,322,1
7509,245,323,1
7510,245,324,1
7511,245,325,1
7512,245,326,1
7513,245,327,1
7514,245,328,1
7515,245,329,1
7516,245,330,1
7517,245,331,1
7518,245,332,1
7519,245,333,1
7520,245,334,1
7521,245,335,1
7522,245,336,1
7523,245,337,1
7524,245,338,1
7525,245,358,1
7526,245,360,1
7527,246,247,1
7528,246,248,1
7529,246,249,1
7530,246,250,1
7531,246,251,1
7532,246,252,1
7533,246,253,1
7534,246,254,1
7535,246,255,1
7536,246,270,1
7537,246,271,1
7538,246,272,1
7539,246,273,1
7540,246,274,1
7541,246,275,1
7542,246,280,1
7543,246,281,1
7544,246,282,1
7545,246,288,1
7546,246,289,1
7547,246,308,1
7548,246,309,1
7549,246,310,1
7550,246,311,1
7551,246,312,1
7552,246,313,1
7553,246,314,1
7554,246,315,1
7555,246,316,1
7556,246,317,1
7557,246,319,1
7558,246,320,1
7559,246,321,1
7560,246,322,1
7561,246,323,1
7562,246,324,1
7563,246,325,1
7564,246,326,1
7565,246,327,1
7566,246,328,1
7567,246,329,1
7568,246,330,1
7569,246,331,1
7570,246,332,1
7571,246,333,1
7572,246,334,1
7573,246,335,1
7574,246,336,1
7575,246,337,1
7576,246,338,1
7577,246,358,1
7578,246,360,1
7579,247,248,1
7580,247,249,1
7581,247,250,1
7582,247,251,1
7583,247,252,1
7584,247,253,1
7585,247,254,1
7586,247,255,1
7587,247,270,1
7588,247,271,1
7589,247,272,1
7590,247,273,1
7591,247,274,1
7592,247,275,1
7593,247,280,1
7594,247,281,1
7595,247,282,1
7596,247,288,1
7597,247,289,1
7598,247,308,1
7599,247,309,1
7600,247,310,1
7601,247,311,1
7602,247,312,1
7603,247,313,1
7604,247,314,1
7605,247,315,1
7606,247,316,1
7607,247,317,1
7608,247,319,1
7609,247,320,1
7610,247,321,1
7611,247,322,1
7612,247,323,1
7613,247,324,1
7614,247,325,1
7615,247,326,1
7616,247,327,1
7617,247,328,1
7618,247,329,1
7619,247,330,1
7620,247,331,1
7621,247,332,1
7622,247,333,1
7623,247,334,1
7624,247,335,1
7625,247,336,1
7626,247,337,1
7627,247,338,1
7628,247,358,1
7629,247,360,1
7630,248,249,1
7631,248,250,1
7632,248,251,1
7633,248,252,1
7634,248,253,1
7635,248,254,1
7636,248,255,1
7637,248,270,1
7638,248,271,1
7639,248,272,1
7640,248,273,1
7641,248,274,1
7642,248,275,1
7643,248,280,1
7644,248,281,1
7645,248,282,1
7646,248,288,1
7647,248,289,1
7648,248,308,1
7649,248,309,1
7650,248,310,1
7651,248,311,1
7652,248,312,1
7653,248,313,1
7654,248,314,1
7655,248,315,1
7656,248,316,1
7657,248,317,1
7658,248,319,1
7659,248,320,1
7660,248,321,1
7661,248,322,1
7662,248,323,1
7663,248,324,1
7664,248,325,1
7665,248,326,1
7666,248,327,1
7667,248,328,1
7668,248,329,1
7669,248,330,1
7670,248,331,1
7671,248,332,1
7672,248,333,1
7673,248,334,1
7674,248,335,1
7675,248,336,1
7676,248,337,1
7677,248,338,1
7678,248,358,1
7679,248,360,1
7680,249,250,1
7681,249,251,1
7682,249,252,1
7683,249,253,1
7684,249,254,1
7685,249,255,1
7686,249,270,1
7687,249,271,1
7688,249,272,1
7689,249,273,1
7690,249,274,1
7691,249,275,1
7692,249,280,1
7693,249,281,1
7694,249,282,1
7695,249,288,1
7696,249,289,1
7697,249,308,1
7698,249,309,1
7699,249,310,1
7700,249,311,1
7701,249,312,1
7702,249,313,1
7703,249,314,1
7704,249,315,1
7705,249,316,1
7706,249,317,1
7707,249,319,1
7708,249,320,1
7709,249,321,1
7710,249,322,1
7711,249,323,1
7712,249,324,1
7713,249,325,1
7714,249,326,1
7715,249,327,1
7716,249,328,1
7717,249,329,1
7718,249,330,1
7719,249,331,1
7720,249,332,1
7721,249,333,1
7722,249,334,1
7723,249,335,1
7724,249,336,1
7725,249,337,1
7726,249,338,1
7727,249,358,1
7728,249,360,1
7729,250,251,1
7730,250,252,1
7731,250,253,1
7732,250,254,1
7733,250,255,1
7734,250,270,1
7735,250,271,1
7736,250,272,1
7737,250,273,1
7738,250,274,1
7739,250,275,1
7740,250,280,1
7741,250,281,1
7742,250,282,1
7743,250,288,1
7744,250,289,1
7745,250,308,1
7746,250,309,1
7747,250,310,1
7748,250,311,1
7749,250,312,1
7750,250,313,1
7751,250,314,1
7752,250,315,1
7753,250,316,1
7754,250,317,1
7755,250,319,1
7756,250,320,1
7757,250,321,1
7758,250,322,1
7759,250,323,1
7760,250,324,1
7761,250,325,1
7762,250,326,1
7763,250,327,1
7764,250,328,1
7765,250,329,1
7766,250,330,1
7767,250,331,1
7768,250,332,1
7769,250,333,1
7770,250,334,1
7771,250,335,1
7772,250,336,1
7773,250,337,1
7774,250,338,1
7775,250,358,1
7776,250,360,1
7777,251,252,1
7778,251,253,1
7779,251,254,1
7780,251,255,1
7781,251,270,1
7782,251,271,1
7783,251,272,1
7784,251,273,1
7785,251,274,1
7786,251,275,1
7787,251,280,1
7788,251,281,1
7789,251,282,1
7790,251,288,1
7791,251,289,1
7792,251,308,1
7793,251,309,1
7794,251,310,1
7795,251,311,1
7796,251,312,1
7797,251,313,1
7798,251,314,1
7799,251,315,1
7800,251,316,1
7801,251,317,1
7802,251,319,1
7803,251,320,1
7804,251,321,1
7805,251,322,1
7806,251,323,1
7807,251,324,1
7808,251,325,1
7809,251,326,1
7810,251,327,1
7811,251,328,1
7812,251,329,1
7813,251,330,1
7814,251,331,1
7815,251,332,1
7816,251,333,1
7817,251,334,1
7818,251,335,1
7819,251,336,1
7820,251,337,1
7821,251,338,1
7822,251,358,1
7823,251,360,1
7824,252,253,1
7825,252,254,1
7826,252,255,1
7827,252,270,1
7828,252,271,1
7829,252,272,1
7830,252,273,1
7831,252,274,1
7832,252,275,1
7833,252,280,1
7834,252,281,1
7835,252,282,1
7836,252,288,1
7837,252,289,1
7838,252,308,1
7839,252,309,1
7840,252,310,1
7841,252,311,1
7842,252,312,1
7843,252,313,1
7844,252,314,1
7845,252,315,1
7846,252,316,1
7847,252,317,1
7848,252,319,1
7849,252,320,1
7850,252,321,1
7851,252,322,1
7852,252,323,1
7853,252,324,1
7854,252,325,1
7855,252,326,1
7856,252,327,1
7857,252,328,1
7858,252,329,1
7859,252,330,1
7860,252,331,1
7861,252,332,1
7862,252,333,1
7863,252,334,1
7864,252,335,1
7865,252,336,1
7866,252,337,1
7867,252,338,1
7868,252,358,1
7869,252,360,1
7870,253,254,1
7871,253,255,1
7872,253,270,1
7873,253,271,1
7874,253,272,1
7875,253,273,1
7876,253,274,1
7877,253,275,1
7878,253,280,1
7879,253,281,1
