id,source,target,weight
1664,16,418,1
1665,16,419,1
1666,16,420,1
1667,16,421,1
1668,16,422,1
1669,16,423,1
1670,16,424,1
1671,16,426,1
1672,16,429,1
1673,16,430,1
1674,16,431,1
1675,16,432,1
1676,16,433,1
1677,16,434,1
1678,16,435,1
1679,16,436,1
1680,16,437,1
1681,16,438,1
1682,16,439,1
1683,16,440,1
1684,16,441,1
1685,16,442,1
1686,16,448,1
1687,16,449,1
1688,16,493,1
1689,17,18,1
1690,17,19,1
1691,17,20,1
1692,17,21,1
1693,17,22,1
1694,17,151,1
1695,17,152,1
1696,17,153,1
1697,17,154,1
1698,17,155,1
1699,17,156,1
1700,17,157,1
1701,17,158,1
1702,17,159,1
1703,17,160,1
1704,17,161,1
1705,17,426,1
1706,17,67,1
1707,17,210,1
1708,17,84,1
1709,17,85,1
1710,17,86,1
1711,17,87,1
1712,17,88,1
1713,17,89,1
1714,17,90,1
1715,17,120,1
1716,18,19,1
1717,18,20,1
1718,18,21,2
1719,18,22,2
1720,18,60,1
1721,18,61,1
1722,18,62,1
1723,18,67,1
1724,18,75,1
1725,18,82,1
1726,18,83,1
1727,18,84,1
1728,18,85,1
1729,18,86,1
1730,18,87,1
1731,18,88,1
1732,18,89,1
1733,18,90,1
1734,18,100,1
1735,18,101,1
1736,18,102,1
1737,18,103,1
1738,18,104,1
1739,18,105,1
1740,18,106,1
1741,18,107,1
1742,18,108,1
1743,18,109,1
1744,18,110,1
1745,18,111,1
1746,18,112,1
1747,18,120,1
1748,18,131,1
1749,18,151,1
1750,18,152,1
1751,18,153,1
1752,18,154,1
1753,18,155,1
1754,18,156,1
1755,18,157,1
1756,18,158,1
1757,18,159,1
1758,18,160,1
1759,18,161,1
1760,18,162,1
1761,18,163,1
1762,18,164,1
1763,18,165,1
1764,18,166,1
1765,18,167,1
1766,18,168,1
1767,18,169,1
1768,18,170,1
1769,18,171,1
1770,18,172,1
1771,18,173,1
1772,18,174,1
1773,18,175,1
1774,18,176,1
1775,18,177,1
1776,18,184,1
1777,18,185,1
1778,18,203,1
1779,18,204,1
1780,18,205,1
1781,18,210,2
1782,18,211,1
1783,18,212,1
1784,18,219,1
1785,18,227,1
1786,18,228,1
1787,18,229,1
1788,18,230,1
1789,18,231,1
1790,18,232,1
1791,18,233,1
1792,18,240,1
1793,18,241,1
1794,18,242,1
1795,18,243,1
1796,18,244,1
1797,18,245,1
1798,18,246,1
1799,18,253,1
1800,18,254,1
1801,18,257,1
1802,18,258,1
1803,18,271,1
1804,18,272,1
1805,18,273,1
1806,18,274,1
1807,18,275,1
1808,18,276,1
1809,18,277,1
1810,18,278,1
1811,18,279,1
1812,18,280,1
1813,18,315,1
1814,18,316,1
1815,18,317,1
1816,18,318,1
1817,18,350,1
1818,18,375,1
1819,18,388,1
1820,18,389,1
1821,18,392,1
1822,18,393,1
1823,18,394,1
1824,18,395,1
1825,18,408,1
1826,18,409,1
1827,18,411,1
1828,18,412,1
1829,18,413,1
1830,18,414,1
1831,18,415,1
1832,18,416,1
1833,18,417,1
1834,18,418,1
1835,18,419,1
1836,18,420,1
1837,18,421,1
1838,18,422,1
1839,18,423,1
1840,18,424,1
1841,18,426,1
1842,18,429,1
1843,18,430,1
1844,18,431,1
1845,18,432,1
1846,18,433,1
1847,18,434,1
1848,18,435,1
1849,18,436,1
1850,18,437,1
1851,18,438,1
1852,18,439,1
1853,18,440,1
1854,18,441,1
1855,18,442,1
1856,18,448,1
1857,18,449,1
1858,18,493,1
1859,19,20,1
1860,19,21,1
1861,19,22,1
1862,19,151,1
1863,19,152,1
1864,19,153,1
1865,19,154,1
1866,19,155,1
1867,19,156,1
1868,19,157,1
1869,19,158,1
1870,19,159,1
1871,19,160,1
1872,19,161,1
1873,19,426,1
1874,19,67,1
1875,19,210,1
1876,19,84,1
1877,19,85,1
1878,19,86,1
1879,19,87,1
1880,19,88,1
1881,19,89,1
1882,19,90,1
1883,19,120,1
1884,20,21,1
1885,20,22,1
1886,20,151,1
1887,20,152,1
1888,20,153,1
1889,20,154,1
1890,20,155,1
1891,20,156,1
1892,20,157,1
1893,20,158,1
1894,20,159,1
1895,20,160,1
1896,20,161,1
1897,20,426,1
1898,20,67,1
1899,20,210,1
1900,20,84,1
1901,20,85,1
1902,20,86,1
1903,20,87,1
1904,20,88,1
1905,20,89,1
1906,20,90,1
1907,20,120,1
1908,21,22,2
1909,21,60,1
1910,21,61,1
1911,21,62,1
1912,21,67,1
1913,21,75,1
1914,21,82,1
1915,21,83,1
1916,21,84,1
1917,21,85,1
1918,21,86,1
1919,21,87,1
1920,21,88,1
1921,21,89,1
1922,21,90,1
1923,21,100,1
1924,21,101,1
1925,21,102,1
1926,21,103,1
1927,21,104,1
1928,21,105,1
1929,21,106,1
1930,21,107,1
1931,21,108,1
1932,21,109,1
1933,21,110,1
1934,21,111,1
1935,21,112,1
1936,21,120,1
1937,21,131,1
1938,21,151,1
1939,21,152,1
1940,21,153,1
1941,21,154,1
1942,21,155,1
1943,21,156,1
1944,21,157,1
1945,21,158,1
1946,21,159,1
1947,21,160,1
1948,21,161,1
1949,21,162,1
1950,21,163,1
1951,21,164,1
1952,21,165,1
1953,21,166,1
1954,21,167,1
1955,21,168,1
1956,21,169,1
1957,21,170,1
1958,21,171,1
1959,21,172,1
1960,21,173,1
1961,21,174,1
1962,21,175,1
1963,21,176,1
1964,21,177,1
1965,21,184,1
1966,21,185,1
1967,21,203,1
1968,21,204,1
1969,21,205,1
1970,21,210,2
1971,21,211,1
1972,21,212,1
1973,21,219,1
1974,21,227,1
1975,21,228,1
1976,21,229,1
1977,21,230,1
1978,21,231,1
1979,21,232,1
1980,21,233,1
1981,21,240,1
1982,21,241,1
1983,21,242,1
1984,21,243,1
1985,21,244,1
1986,21,245,1
1987,21,246,1
1988,21,253,1
1989,21,254,1
1990,21,257,1
1991,21,258,1
1992,21,271,1
1993,21,272,1
1994,21,273,1
1995,21,274,1
1996,21,275,1
1997,21,276,1
1998,21,277,1
1999,21,278,1
2000,21,279,1
2001,21,280,1
2002,21,315,1
2003,21,316,1
2004,21,317,1
2005,21,318,1
2006,21,350,1
2007,21,375,1
2008,21,388,1
2009,21,389,1
2010,21,392,1
2011,21,393,1
2012,21,394,1
2013,21,395,1
2014,21,408,1
2015,21,409,1
2016,21,411,1
2017,21,412,1
2018,21,413,1
2019,21,414,1
2020,21,415,1
2021,21,416,1
2022,21,417,1
2023,21,418,1
2024,21,419,1
2025,21,420,1
2026,21,421,1
2027,21,422,1
2028,21,423,1
2029,21,424,1
2030,21,426,1
2031,21,429,1
2032,21,430,1
2033,21,431,1
2034,21,432,1
2035,21,433,1
2036,21,434,1
2037,21,435,1
2038,21,436,1
2039,21,437,1
2040,21,438,1
2041,21,439,1
2042,21,440,1
2043,21,441,1
2044,21,442,1
2045,21,448,1
2046,21,449,1
2047,21,493,1
2048,22,60,1
2049,22,61,1
2050,22,62,1
2051,22,67,1
2052,22,75,1
2053,22,82,1
2054,22,83,1
2055,22,84,1
2056,22,85,1
2057,22,86,1
2058,22,87,1
2059,22,88,1
2060,22,89,1
2061,22,90,1
2062,22,100,1
2063,22,101,1
2064,22,102,1
2065,22,103,1
2066,22,104,1
2067,22,105,1
2068,22,106,1
2069,22,107,1
2070,22,108,1
2071,22,109,1
2072,22,110,1
2073,22,111,1
2074,22,112,1
2075,22,120,1
2076,22,131,1
2077,22,151,1
2078,22,152,1
2079,22,153,1
2080,22,154,1
2081,22,155,1
2082,22,156,1
2083,22,157,1
2084,22,158,1
2085,22,159,1
2086,22,160,1
2087,22,161,1
2088,22,162,1
2089,22,163,1
2090,22,164,1
2091,22,165,1
2092,22,166,1
2093,22,167,1
2094,22,168,1
2095,22,169,1
2096,22,170,1
2097,22,171,1
2098,22,172,1
2099,22,173,1
2100,22,174,1
2101,22,175,1
2102,22,176,1
2103,22,177,1
2104,22,184,1
2105,22,185,1
2106,22,203,1
2107,22,204,1
2108,22,205,1
2109,22,210,2
2110,22,211,1
2111,22,212,1
2112,22,219,1
2113,22,227,1
2114,22,228,1
2115,22,229,1
2116,22,230,1
2117,22,231,1
2118,22,232,1
2119,22,233,1
2120,22,240,1
2121,22,241,1
2122,22,242,1
2123,22,243,1
2124,22,244,1
2125,22,245,1
2126,22,246,1
2127,22,253,1
2128,22,254,1
2129,22,257,1
2130,22,258,1
2131,22,271,1
2132,22,272,1
2133,22,273,1
2134,22,274,1
2135,22,275,1
2136,22,276,1
2137,22,277,1
2138,22,278,1
2139,22,279,1
2140,22,280,1
2141,22,315,1
2142,22,316,1
2143,22,317,1
2144,22,318,1
2145,22,350,1
2146,22,375,1
2147,22,388,1
2148,22,389,1
2149,22,392,1
2150,22,393,1
2151,22,394,1
2152,22,395,1
2153,22,408,1
2154,22,409,1
2155,22,411,1
2156,22,412,1
2157,22,413,1
2158,22,414,1
2159,22,415,1
2160,22,416,1
2161,22,417,1
2162,22,418,1
2163,22,419,1
2164,22,420,1
2165,22,421,1
2166,22,422,1
2167,22,423,1
2168,22,424,1
2169,22,426,1
2170,22,429,1
2171,22,430,1
2172,22,431,1
2173,22,432,1
2174,22,433,1
2175,22,434,1
2176,22,435,1
2177,22,436,1
2178,22,437,1
2179,22,438,1
2180,22,439,1
2181,22,440,1
2182,22,441,1
2183,22,442,1
2184,22,448,1
2185,22,449,1
2186,22,493,1
2187,40,256,1
2188,40,131,1
2189,40,261,1
2190,40,403,1
2191,40,404,1
2192,40,405,1
2193,40,406,1
2194,40,407,1
2195,40,285,1
2196,40,197,1
2197,40,59,1
2198,40,319,1
2199,40,194,1
2200,40,195,1
2201,40,196,1
2202,40,69,1
2203,40,70,2
2204,40,71,1
2205,40,203,1
2206,40,206,1
2207,40,207,1
2208,40,208,1
2209,40,209,1
2210,40,352,1
2211,40,494,1
2212,40,255,1
2213,40,369,1
2214,40,371,1
2215,40,372,1
2216,40,501,1
2217,40,502,1
2218,40,119,1
2219,40,251,1
2220,40,252,1
2221,40,127,1
2222,41,133,1
2223,41,134,1
2224,41,135,1
2225,41,136,1
2226,41,137,1
2227,41,138,1
2228,41,139,1
2229,41,140,1
2230,41,141,1
2231,41,142,1
2232,41,143,1
2233,41,144,1
2234,41,145,1
2235,41,146,1
2236,41,42,1
2237,41,43,1
2238,41,44,1
2239,41,45,1
2240,41,46,1
2241,41,47,1
2242,41,48,1
2243,41,61,1
2244,41,62,1
2245,41,330,1
2246,41,331,1
2247,41,332,1
2248,41,333,1
2249,41,334,1
2250,41,335,1
2251,41,336,1
2252,41,337,1
2253,41,338,1
2254,41,339,1
2255,41,340,1
2256,41,341,1
2257,41,342,1
2258,41,343,1
2259,41,344,1
2260,41,345,1
2261,41,346,1
2262,41,347,1
2263,41,348,1
2264,41,349,1
2265,41,350,1
2266,41,351,1
2267,41,484,1
2268,41,485,1
2269,41,486,1
2270,41,487,1
2271,41,488,1
2272,41,117,1
2273,41,503,1
2274,41,504,1
2275,41,378,1
2276,41,379,1
2277,42,133,1
2278,42,134,1
2279,42,135,1
2280,42,136,1
2281,42,137,1
2282,42,138,1
2283,42,139,1
2284,42,140,1
2285,42,141,1
2286,42,142,1
2287,42,143,1
2288,42,144,1
2289,42,145,1
2290,42,146,1
2291,42,43,1
2292,42,44,1
2293,42,45,1
2294,42,46,1
2295,42,47,1
2296,42,48,1
2297,42,61,1
2298,42,62,1
2299,42,330,1
2300,42,331,1
2301,42,332,1
2302,42,333,1
2303,42,334,1
2304,42,335,1
2305,42,336,1
2306,42,337,1
2307,42,338,1
2308,42,339,1
2309,42,340,1
2310,42,341,1
2311,42,342,1
2312,42,343,1
2313,42,344,1
2314,42,345,1
2315,42,346,1
2316,42,347,1
2317,42,348,1
2318,42,349,1
2319,42,350,1
2320,42,351,1
2321,42,484,1
2322,42,485,1
2323,42,486,1
2324,42,487,1
2325,42,488,1
2326,42,117,1
2327,42,503,1
2328,42,504,1
2329,42,378,1
2330,42,379,1
2331,43,133,1
2332,43,134,1
2333,43,135,1
2334,43,136,1
2335,43,137,1
2336,43,138,1
2337,43,139,1
2338,43,140,1
2339,43,141,1
2340,43,142,1
2341,43,143,1
2342,43,144,1
2343,43,145,1
2344,43,146,1
2345,43,44,1
2346,43,45,1
2347,43,46,1
2348,43,47,1
2349,43,48,1
2350,43,61,1
2351,43,62,1
2352,43,330,1
2353,43,331,1
2354,43,332,1
2355,43,333,1
2356,43,334,1
2357,43,335,1
2358,43,336,1
2359,43,337,1
2360,43,338,1
2361,43,339,1
2362,43,340,1
2363,43,341,1
2364,43,342,1
2365,43,343,1
2366,43,344,1
2367,43,345,1
2368,43,346,1
2369,43,347,1
2370,43,348,1
2371,43,349,1
2372,43,350,1
2373,43,351,1
2374,43,484,1
2375,43,485,1
2376,43,486,1
2377,43,487,1
2378,43,488,1
2379,43,117,1
2380,43,503,1
2381,43,504,1
2382,43,378,1
2383,43,379,1
2384,44,133,1
2385,44,134,1
2386,44,135,1
2387,44,136,1
2388,44,137,1
2389,44,138,1
2390,44,139,1
2391,44,140,1
2392,44,141,1
2393,44,142,1
2394,44,143,1
2395,44,144,1
2396,44,145,1
2397,44,146,1
2398,44,45,1
2399,44,46,1
2400,44,47,1
2401,44,48,1
2402,44,61,1
2403,44,62,1
2404,44,330,1
2405,44,331,1
2406,44,332,1
2407,44,333,1
2408,44,334,1
2409,44,335,1
2410,44,336,1
2411,44,337,1
2412,44,338,1
2413,44,339,1
2414,44,340,1
2415,44,341,1
2416,44,342,1
2417,44,343,1
2418,44,344,1
2419,44,345,1
2420,44,346,1
2421,44,347,1
2422,44,348,1
2423,44,349,1
2424,44,350,1
2425,44,351,1
2426,44,484,1
2427,44,485,1
2428,44,486,1
2429,44,487,1
2430,44,488,1
2431,44,117,1
2432,44,503,1
2433,44,504,1
2434,44,378,1
2435,44,379,1
2436,45,133,1
2437,45,134,1
2438,45,135,1
2439,45,136,1
2440,45,137,1
2441,45,138,1
2442,45,139,1
2443,45,140,1
2444,45,141,1
2445,45,142,1
2446,45,143,1
2447,45,144,1
2448,45,145,1
2449,45,146,1
2450,45,46,1
2451,45,47,1
2452,45,48,1
2453,45,61,1
2454,45,62,1
2455,45,330,1
2456,45,331,1
2457,45,332,1
2458,45,333,1
2459,45,334,1
2460,45,335,1
2461,45,336,1
2462,45,337,1
2463,45,338,1
2464,45,339,1
2465,45,340,1
2466,45,341,1
2467,45,342,1
2468,45,343,1
2469,45,344,1
2470,45,345,1
2471,45,346,1
2472,45,347,1
2473,45,348,1
2474,45,349,1
2475,45,350,1
2476,45,351,1
2477,45,484,1
2478,45,485,1
2479,45,486,1
2480,45,487,1
2481,45,488,1
2482,45,117,1
2483,45,503,1
2484,45,504,1
2485,45,378,1
2486,45,379,1
2487,46,133,1
2488,46,134,1
2489,46,135,1
2490,46,136,1
2491,46,137,1
2492,46,138,1
2493,46,139,1
2494,46,140,1
2495,46,141,1
2496,46,142,1
2497,46,143,1
2498,46,144,1
2499,46,145,1
2500,46,146,1
2501,46,47,1
2502,46,48,1
2503,46,61,1
2504,46,62,1
2505,46,330,1
2506,46,331,1
2507,46,332,1
2508,46,333,1
2509,46,334,1
2510,46,335,1
2511,46,336,1
2512,46,337,1
2513,46,338,1
2514,46,339,1
2515,46,340,1
2516,46,341,1
2517,46,342,1
2518,46,343,1
2519,46,344,1
2520,46,345,1
2521,46,346,1
2522,46,347,1
2523,46,348,1
2524,46,349,1
2525,46,350,1
2526,46,351,1
2527,46,484,1
2528,46,485,1
2529,46,486,1
2530,46,487,1
2531,46,488,1
2532,46,117,1
2533,46,503,1
2534,46,504,1
2535,46,378,1
2536,46,379,1
2537,47,133,1
2538,47,134,1
2539,47,135,1
2540,47,136,1
2541,47,137,1
2542,47,138,1
2543,47,139,1
2544,47,140,1
2545,47,141,1
2546,47,142,1
2547,47,143,1
2548,47,144,1
2549,47,145,1
2550,47,146,1
2551,47,48,1
2552,47,61,1
2553,47,62,1
2554,47,330,1
2555,47,331,1
2556,47,332,1
2557,47,333,1
2558,47,334,1
2559,47,335,1
2560,47,336,1
2561,47,337,1
2562,47,338,1
2563,47,339,1
2564,47,340,1
2565,47,341,1
2566,47,342,1
2567,47,343,1
2568,47,344,1
2569,47,345,1
2570,47,346,1
2571,47,347,1
2572,47,348,1
2573,47,349,1
2574,47,350,1
2575,47,351,1
2576,47,484,1
2577,47,485,1
2578,47,486,1
2579,47,487,1
2580,47,488,1
2581,47,117,1
2582,47,503,1
2583,47,504,1
2584,47,378,1
2585,47,379,1
2586,48,133,1
2587,48,134,1
2588,48,135,1
2589,48,136,1
2590,48,137,1
2591,48,138,1
2592,48,139,1
2593,48,140,1
2594,48,141,1
2595,48,142,1
2596,48,143,1
2597,48,144,1
2598,48,145,1
2599,48,146,1
2600,48,61,1
2601,48,62,1
2602,48,330,1
2603,48,331,1
2604,48,332,1
2605,48,333,1
2606,48,334,1
2607,48,335,1
2608,48,336,1
2609,48,337,1
2610,48,338,1
2611,48,339,1
2612,48,340,1
2613,48,341,1
2614,48,342,1
2615,48,343,1
2616,48,344,1
2617,48,345,1
2618,48,346,1
2619,48,347,1
2620,48,348,1
2621,48,349,1
2622,48,350,1
2623,48,351,1
2624,48,484,1
2625,48,485,1
2626,48,486,1
2627,48,487,1
2628,48,488,1
2629,48,117,1
2630,48,503,1
2631,48,504,1
2632,48,378,1
2633,48,379,1
2634,49,251,1
2635,49,361,1
2636,49,362,1
2637,49,363,1
2638,49,236,1
2639,49,237,1
2640,49,238,1
2641,49,367,1
2642,49,368,1
2643,49,50,1
2644,49,466,1
2645,49,467,1
2646,49,468,1
2647,49,118,1
2648,49,119,1
2649,49,216,1
2650,49,187,1
2651,49,188,1
2652,49,59,1
2653,49,383,1
2654,50,251,1
2655,50,361,1
2656,50,362,1
2657,50,363,1
2658,50,236,1
2659,50,237,1
2660,50,238,1
2661,50,367,1
2662,50,368,1
2663,50,466,1
2664,50,467,1
2665,50,468,1
2666,50,118,1
2667,50,119,1
2668,50,216,1
2669,50,187,1
2670,50,188,1
2671,50,59,1
2672,50,383,1
2673,59,256,1
2674,59,131,1
2675,59,502,1
2676,59,403,1
2677,59,404,1
2678,59,405,1
2679,59,406,1
2680,59,407,1
2681,59,127,1
2682,59,285,1
2683,59,255,1
2684,59,187,1
2685,59,188,1
2686,59,319,1
2687,59,194,1
2688,59,69,1
2689,59,70,1
2690,59,71,1
2691,59,203,1
2692,59,206,1
2693,59,207,1
2694,59,208,1
2695,59,209,1
2696,59,466,1
2697,59,467,1
2698,59,468,1
2699,59,216,1
2700,59,352,1
2701,59,361,1
2702,59,362,1
2703,59,363,1
2704,59,236,1
2705,59,237,1
2706,59,238,1
2707,59,367,1
2708,59,368,1
2709,59,371,1
2710,59,372,1
2711,59,501,1
2712,59,118,1
2713,59,119,2
2714,59,494,1
2715,59,251,2
2716,59,252,1
2717,59,383,1
2718,60,61,1
2719,60,62,1
2720,60,75,1
2721,60,82,1
2722,60,83,1
2723,60,100,1
2724,60,101,1
2725,60,102,1
2726,60,103,1
2727,60,104,1
2728,60,105,1
2729,60,106,1
2730,60,107,1
2731,60,108,1
2732,60,109,1
2733,60,110,1
2734,60,111,1
2735,60,112,1
2736,60,131,1
2737,60,162,1
2738,60,163,1
2739,60,164,1
2740,60,165,1
2741,60,166,1
2742,60,167,1
2743,60,168,1
2744,60,169,1
2745,60,170,1
2746,60,171,1
2747,60,172,1
2748,60,173,1
2749,60,174,1
2750,60,175,1
2751,60,176,1
2752,60,177,1
2753,60,184,1
2754,60,185,1
2755,60,203,1
2756,60,204,1
2757,60,205,1
2758,60,210,1
2759,60,211,1
2760,60,212,1
2761,60,219,1
2762,60,227,1
2763,60,228,1
2764,60,229,1
2765,60,230,1
2766,60,231,1
2767,60,232,1
2768,60,233,1
2769,60,240,1
2770,60,241,1
2771,60,242,1
2772,60,243,1
2773,60,244,1
2774,60,245,1
2775,60,246,1
2776,60,253,1
2777,60,254,1
2778,60,257,1
2779,60,258,1
2780,60,271,1
2781,60,272,1
2782,60,273,1
2783,60,274,1
2784,60,275,1
2785,60,276,1
2786,60,277,1
2787,60,278,1
2788,60,279,1
2789,60,280,1
2790,60,315,1
2791,60,316,1
2792,60,317,1
2793,60,318,1
2794,60,350,1
2795,60,375,1
2796,60,388,1
2797,60,389,1
2798,60,392,1
2799,60,393,1
2800,60,394,1
2801,60,395,1
2802,60,408,1
2803,60,409,1
2804,60,411,1
2805,60,412,1
2806,60,413,1
2807,60,414,1
2808,60,415,1
2809,60,416,1
2810,60,417,1
2811,60,418,1
2812,60,419,1
2813,60,420,1
2814,60,421,1
2815,60,422,1
2816,60,423,1
2817,60,424,1
2818,60,429,1
2819,60,430,1
2820,60,431,1
2821,60,432,1
2822,60,433,1
2823,60,434,1
2824,60,435,1
2825,60,436,1
2826,60,437,1
2827,60,438,1
2828,60,439,1
2829,60,440,1
2830,60,441,1
2831,60,442,1
2832,60,448,1
2833,60,449,1
2834,60,493,1
2835,61,62,2
2836,61,75,1
2837,61,82,1
2838,61,83,1
2839,61,100,1
2840,61,101,1
2841,61,102,1
2842,61,103,1
2843,61,104,1
2844,61,105,1
2845,61,106,1
2846,61,107,1
2847,61,108,1
2848,61,109,1
2849,61,110,1
2850,61,111,1
2851,61,112,1
2852,61,117,1
2853,61,131,1
2854,61,133,1
2855,61,134,1
2856,61,135,1
2857,61,136,1
2858,61,137,1
2859,61,138,1
2860,61,139,1
2861,61,140,1
2862,61,141,1
2863,61,142,1
2864,61,143,1
2865,61,144,1
2866,61,145,1
2867,61,146,1
2868,61,162,1
2869,61,163,1
2870,61,164,1
2871,61,165,1
2872,61,166,1
2873,61,167,1
2874,61,168,1
2875,61,169,1
2876,61,170,1
2877,61,171,1
2878,61,172,1
2879,61,173,1
2880,61,174,1
2881,61,175,1
2882,61,176,1
2883,61,177,1
2884,61,184,1
2885,61,185,1
2886,61,203,1
2887,61,204,1
2888,61,205,1
2889,61,210,1
2890,61,211,1
2891,61,212,1
2892,61,219,1
2893,61,227,1
2894,61,228,1
2895,61,229,1
2896,61,230,1
2897,61,231,1
2898,61,232,1
2899,61,233,1
2900,61,240,1
2901,61,241,1
2902,61,242,1
2903,61,243,1
2904,61,244,1
2905,61,245,1
2906,61,246,1
2907,61,253,1
2908,61,254,1
2909,61,257,1
2910,61,258,1
2911,61,271,1
2912,61,272,1
2913,61,273,1
2914,61,274,1
2915,61,275,1
2916,61,276,1
2917,61,277,1
2918,61,278,1
2919,61,279,1
2920,61,280,1
2921,61,315,1
2922,61,316,1
2923,61,317,1
2924,61,318,1
2925,61,330,1
2926,61,331,1
2927,61,332,1
2928,61,333,1
2929,61,334,1
2930,61,335,1
2931,61,336,1
2932,61,337,1
2933,61,338,1
2934,61,339,1
2935,61,340,1
2936,61,341,1
2937,61,342,1
2938,61,343,1
2939,61,344,1
2940,61,345,1
2941,61,346,1
2942,61,347,1
2943,61,348,1
2944,61,349,1
2945,61,350,2
2946,61,351,1
2947,61,375,1
2948,61,378,1
2949,61,379,1
2950,61,388,1
2951,61,389,1
2952,61,392,1
2953,61,393,1
2954,61,394,1
2955,61,395,1
2956,61,408,1
2957,61,409,1
2958,61,411,1
2959,61,412,1
2960,61,413,1
2961,61,414,1
2962,61,415,1
2963,61,416,1
2964,61,417,1
2965,61,418,1
2966,61,419,1
2967,61,420,1
2968,61,421,1
2969,61,422,1
2970,61,423,1
2971,61,424,1
2972,61,429,1
2973,61,430,1
2974,61,431,1
2975,61,432,1
2976,61,433,1
2977,61,434,1
2978,61,435,1
2979,61,436,1
2980,61,437,1
2981,61,438,1
2982,61,439,1
2983,61,440,1
2984,61,441,1
2985,61,442,1
2986,61,448,1
2987,61,449,1
2988,61,484,1
2989,61,485,1
2990,61,486,1
2991,61,487,1
2992,61,488,1
2993,61,493,1
2994,61,503,1
2995,61,504,1
2996,62,75,1
2997,62,82,1
2998,62,83,1
2999,62,100,1
3000,62,101,1
3001,62,102,2
3002,62,103,1
3003,62,104,1
3004,62,105,1
3005,62,106,1
3006,62,107,1
3007,62,108,1
3008,62,109,2
3009,62,110,2
3010,62,111,1
3011,62,112,1
3012,62,117,2
3013,62,131,1
3014,62,133,1
3015,62,134,1
3016,62,135,1
3017,62,136,1
3018,62,137,1
3019,62,138,1
3020,62,139,1
3021,62,140,1
3022,62,141,1
3023,62,142,1
3024,62,143,1
3025,62,144,1
3026,62,145,1
3027,62,146,1
3028,62,162,1
3029,62,163,1
3030,62,164,1
3031,62,165,1
3032,62,166,1
3033,62,167,1
3034,62,168,1
3035,62,169,1
3036,62,170,1
3037,62,171,1
3038,62,172,1
3039,62,173,1
3040,62,174,1
3041,62,175,1
3042,62,176,1
3043,62,177,1
3044,62,184,1
3045,62,185,2
3046,62,186,1
3047,62,203,1
3048,62,204,1
3049,62,205,1
3050,62,210,1
3051,62,211,1
3052,62,212,2
3053,62,219,1
3054,62,220,1
3055,62,221,1
3056,62,222,1
3057,62,223,1
3058,62,224,1
3059,62,225,1
3060,62,226,1
3061,62,227,1
3062,62,228,1
3063,62,229,1
3064,62,230,1
3065,62,231,1
3066,62,232,1
3067,62,233,1
3068,62,240,1
3069,62,241,1
3070,62,242,1
3071,62,243,1
3072,62,244,1
3073,62,245,1
3074,62,246,1
3075,62,253,1
3076,62,254,1
3077,62,257,1
3078,62,258,1
3079,62,259,1
3080,62,260,1
3081,62,271,1
3082,62,272,2
3083,62,273,2
3084,62,274,2
3085,62,275,2
3086,62,276,1
3087,62,277,1
3088,62,278,1
3089,62,279,2
3090,62,280,2
3091,62,282,1
3092,62,283,1
3093,62,284,1
3094,62,286,1
3095,62,287,1
3096,62,315,1
3097,62,316,1
3098,62,317,1
3099,62,318,1
3100,62,323,1
3101,62,324,1
3102,62,325,1
3103,62,326,1
3104,62,327,1
3105,62,328,1
3106,62,330,1
3107,62,331,1
3108,62,332,1
3109,62,333,1
3110,62,334,1
3111,62,335,1
3112,62,336,1
3113,62,337,1
3114,62,338,1
3115,62,339,1
3116,62,340,1
3117,62,341,1
3118,62,342,1
3119,62,343,1
3120,62,344,1
3121,62,345,1
3122,62,346,1
3123,62,347,1
3124,62,348,1
3125,62,349,1
3126,62,350,2
3127,62,351,1
3128,62,353,1
3129,62,354,1
3130,62,355,1
3131,62,356,1
3132,62,357,1
3133,62,358,1
3134,62,359,1
3135,62,360,1
3136,62,365,1
3137,62,366,1
3138,62,375,1
3139,62,378,1
3140,62,379,1
3141,62,388,1
3142,62,389,1
3143,62,392,1
3144,62,393,1
3145,62,394,1
3146,62,395,1
3147,62,396,1
3148,62,397,1
3149,62,398,1
3150,62,399,1
3151,62,400,1
3152,62,401,1
3153,62,402,1
3154,62,408,1
3155,62,409,1
3156,62,411,1
3157,62,412,1
3158,62,413,1
3159,62,414,1
3160,62,415,1
3161,62,416,1
3162,62,417,1
3163,62,418,1
3164,62,419,1
3165,62,420,1
3166,62,421,1
3167,62,422,1
3168,62,423,1
3169,62,424,1
3170,62,429,1
3171,62,430,1
3172,62,431,1
3173,62,432,1
3174,62,433,1
3175,62,434,1
3176,62,435,1
3177,62,436,1
3178,62,437,1
3179,62,438,1
3180,62,439,1
3181,62,440,1
3182,62,441,1
3183,62,442,1
3184,62,448,1
3185,62,449,1
3186,62,462,1
3187,62,479,1
3188,62,480,1
3189,62,481,1
3190,62,482,1
3191,62,483,1
3192,62,484,1
3193,62,485,1
3194,62,486,1
3195,62,487,1
3196,62,488,1
3197,62,489,1
3198,62,490,1
3199,62,493,1
3200,62,503,1
3201,62,504,1
3202,65,386,1
3203,65,387,1
3204,65,322,1
3205,65,67,1
3206,65,281,1
3207,65,425,1
3208,65,427,1
3209,65,428,1
3210,65,74,1
3211,65,66,1
3212,65,451,1
3213,65,452,1
3214,65,453,1
3215,65,454,1
3216,65,455,1
3217,65,456,1
